NAME,,host_identity_verified,,neighbourhood group,neighbourhood,lat,long,,,,,room type,Construction year,price,service fee,,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,,,,Construction year
Clean & quiet apt home by the park,,unconfirmed,,Brooklyn,Kensington,40.64749,-73.97237,,,,,Private room,2020,966,193,,0,2021-10-19,0.21,4,6,286,,,,2020
Skylit Midtown Castle,,verified,,Manhattan,Midtown,40.75362,-73.98377,,,,,Entire home/apt,2007,142,28,,0,2022-05-21,0.38,4,2,228,,,,2007
THE VILLAGE OF HARLEM....NEW YORK !,,,,Manhattan,Harlem,40.80902,-73.9419,,,,,Private room,2005,620,124,,0,,0,5,1,352,,,,2005
,,unconfirmed,,Brooklyn,Clinton Hill,40.68514,-73.95976,,,,,Entire home/apt,2005,368,74,,0,2019-07-05,4.64,4,1,322,,,,2005
Entire Apt: Spacious Studio/Loft by central park,,verified,,Manhattan,East Harlem,40.79851,-73.94399,,,,,Entire home/apt,2009,204,41,,0,2018-11-19,0.1,3,1,289,,,,2009
Large Cozy 1 BR Apartment In Midtown East,,verified,,Manhattan,Murray Hill,40.74767,-73.975,,,,,Entire home/apt,2013,577,115,,0,2019-06-22,0.59,3,1,374,,,,2013
BlissArtsSpace!,,,,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,,,,,Private room,2015,71,14,,0,2017-10-05,0.4,5,1,224,,,,2015
BlissArtsSpace!,,unconfirmed,,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,,,,,Private room,2009,1060,212,,0,2017-10-05,0.4,5,1,219,,,,2009
Large Furnished Room Near B'way,,verified,,Manhattan,Hell's Kitchen,40.76489,-73.98493,,,,,Private room,2005,1018,204,,0,2019-06-24,3.47,3,1,180,,,,2005
Cozy Clean Guest Room - Family Apt,,unconfirmed,,Manhattan,Upper West Side,40.80178,-73.96723,,,,,Private room,2015,291,58,,0,2017-07-21,0.99,5,1,375,,,,2015
Cute & Cozy Lower East Side 1 bdrm,,verified,,Manhattan,Chinatown,40.71344,-73.99037,,,,,Entire home/apt,2004,319,64,,0,2019-06-09,1.33,3,4,1,,,,2004
Beautiful 1br on Upper West Side,,verified,,Manhattan,Upper West Side,40.80316,-73.96545,,,,,Entire home/apt,2008,606,121,,0,2019-06-22,0.43,4,1,163,,,,2008
Central Manhattan/near Broadway,,verified,,Manhattan,Hell's Kitchen,40.76076,-73.98867,,,,,Private room,2008,714,143,,0,2019-06-23,1.5,4,1,258,,,,2008
"Lovely Room 1, Garden, Best Area, Legal rental",,verified,,brookln,South Slope,40.66829,-73.98779,,,,,Private room,2010,580,116,,0,2019-06-24,1.34,4,3,47,,,,2010
Wonderful Guest Bedroom in Manhattan for SINGLES,,verified,,Manhattan,Upper West Side,40.79826,-73.96113,,,,,Private room,2019,149,30,,0,2019-07-05,0.91,3,1,68,,,,2019
West Village Nest - Superhost,,verified,,Manhattan,West Village,40.7353,-74.00525,,,,,Entire home/apt,2018,578,,,0,2018-10-31,0.22,3,1,100,,,,2018
Only 2 stops to Manhattan studio,,unconfirmed,,Brooklyn,Williamsburg,40.70837,-73.95352,,,,,Entire home/apt,2009,778,,,0,2019-06-29,1.2,3,1,197,,,,2009
Perfect for Your Parents + Garden,,verified,,Brooklyn,Fort Greene,40.69169,-73.97185,,,,,Entire home/apt,2006,656,,,0,2019-06-28,1.72,5,1,96,,,,2006
Chelsea Perfect,,verified,,manhatan,Chelsea,40.74192,-73.99501,,,,,Private room,2008,460,,,0,2019-07-01,2.12,3,1,325,,,,2008
Hip Historic Brownstone Apartment with Backyard,,,,Brooklyn,Crown Heights,40.67592,-73.94694,,,,,Entire home/apt,2004,1095,,,0,2019-06-22,4.44,5,1,345,,,,2004
Huge 2 BR Upper East  Cental Park,,verified,,Manhattan,East Harlem,40.79685,-73.94872,,,,,Entire home/apt,2013,281,56,,0,,0,3,2,347,,,,2013
Sweet and Spacious Brooklyn Loft,,verified,,Brooklyn,Williamsburg,40.71842,-73.95718,,,,,Entire home/apt,2016,477,95,,0,2021-12-28,0.07,3,1,193,,,,2016
CBG CtyBGd HelpsHaiti rm#1:1-4,,verified,,Brooklyn,Park Slope,40.68069,-73.97706,,,,,Private room,2013,133,27,,0,2019-07-01,1.09,4,6,54,,,,2013
CBG Helps Haiti Room#2.5,,,,Brooklyn,Park Slope,40.67989,-73.97798,,,,,Private room,2017,1050,210,,0,2019-01-01,0.37,3,6,9,,,,2017
CBG Helps Haiti Rm #2,,unconfirmed,,Brooklyn,Park Slope,40.68001,-73.97865,,,,,Private room,2005,816,163,,0,2019-07-02,0.61,4,6,344,,,,2005
"MAISON DES SIRENES1,bohemian apartment",,,,Brooklyn,Bedford-Stuyvesant,40.68371,-73.94028,,,,,Entire home/apt,2006,1175,235,,0,2019-06-19,0.73,4,2,372,,,,2006
Sunny Bedroom Across Prospect Park,,,,Brooklyn,Windsor Terrace,40.65599,-73.97519,,,,,Private room,2021,530,106,,0,2019-06-23,1.37,5,2,344,,,,2021
Magnifique Suite au N de Manhattan - vue Cloitres,,verified,,Manhattan,Inwood,40.86754,-73.92639,,,,,Private room,2017,274,55,,0,,0,0,1,96,,,,2017
Midtown Pied-a-terre,,unconfirmed,,Manhattan,Hell's Kitchen,40.76715,-73.98533,,,,,Entire home/apt,2016,209,42,,0,2017-08-13,0.49,0,1,103,,,,2016
